IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST
beltbr01,Brandon Belt,4/20/1988,Brandon,Belt,SF,NL,1B,10264,Brandon Belt,474832,Brandon Belt,1757973,Brandon Belt,beltb001,beltbr01,8795,Brandon Belt,30901,Brandon Belt,Brandon Belt,BELT19880420A,65767,8795,Brandon Belt,"Belt, Brandon",L,L,Brandon Belt,"Belt, Brandon",11095,Brandon Belt,12900,Brandon Belt,8651,3643,Brandon Belt,*01uwk*,Brandon Belt,Brandon Belt,1B,"Belt, Brandon"
beltrad01,Adrian Beltre,4/7/1979,Adrian,Beltre,N/A,N/A,3B,639,Adrian Beltre,134181,Adrian Beltre,11491,Adrian Beltre,belta001,beltrad01,6039,Adrian Beltre,3878,Adrian Beltre,Adrian Beltre,BELTRE19790407A,340,6039,Adrian Beltre,"Beltre, Adrian",R,R,Adrian Beltre,"Beltre, Adrian",5617,Adrian Beltre,5832,Adrian Beltre,15217,305,Adrian Beltre,,,Adrian Beltre,3B,"Beltre, Adrian"
beltrca01,Carlos Beltran,4/24/1977,Carlos,Beltran,N/A,N/A,DH,589,Carlos Beltran,136860,Carlos Beltran,18817,Carlos Beltran,beltc001,beltrca01,6132,Carlos Beltran,3971,Carlos Beltran,Carlos Beltran,BELTRAN19770424A,1358,6132,Carlos Beltran,"Beltran, Carlos",B,R,Carlos Beltran,"Beltran, Carlos",5887,Carlos Beltran,5831,Carlos Beltran,9138,289,Carlos Beltran,,,Carlos Beltran,DH,"Beltran, Carlos"
bemboan01,Anthony Bemboom,1/18/1990,Anthony,Bemboom,LAA,AL,C,13854,Anthony Bemboom,621532,Anthony Bemboom,2171288,Anthony Bemboom,,bemboan01,11582,Anthony Bemboom,34102,Anthony Bemboom,,,100659,11582,Anthony Bemboom,"Bemboom, Anthony",L,R,Anthony Bemboom,"Bemboom, Anthony",15971,,,,,6132,Anthony Bemboom,*02nbr*,Anthony Bemboom,Anthony Bemboom,C,"Bemboom, Anthony"
beninan01,Andrew Benintendi,7/6/1994,Andrew,Benintendi,BOS,AL,OF,17901,Andrew Benintendi,643217,Andrew Benintendi,2184354,Andrew Benintendi,benia002,beninan01,10159,Andrew Benintendi,34986,Andrew Benintendi,,BENINTEND19940706A,105574,10159,Andrew Benintendi,"Benintendi, Andrew",L,L,Andrew Benintendi,"Benintendi, Andrew",13812,Andrew Benintendi,68495,Andrew Benintendi,18491,5209,Andrew Benintendi,*03pdw*,Andrew Benintendi,Andrew Benintendi,OF,"Benintendi, Andrew"
benoijo01,Joaquin Benoit,7/26/1977,Joaquin,Benoit,N/A,N/A,P,1437,Joaquin Benoit,276542,Joaquin Benoit,174659,Joaquin Benoit,benoj001,benoijo01,6659,Joaquin Benoit,4588,Joaquin Benoit,,BENOIT19770726A,1250,6659,Joaquin Benoit,"Benoit, Joaquin",R,R,Joaquin Benoit,"Benoit, Joaquin",6329,Joaquin Benoit,5834,Joaquin Benoit,5684,677,Joaquin Benoit,*0001m*,Joaquin Benoit,Joaquin Benoit,P,"Benoit, Joaquin"
bensojo01,Joe Benson,3/5/1988,Joe,Benson,N/A,N/A,OF,2845,Joe Benson,501994,Joe Benson,1670980,Joe Benson,bensj001,bensojo01,,Joe Benson,30849,Joe Benson,,BENSON19880305A,50078,,Joe Benson,"Benson, Joe",R,R,Joe Benson,"Benson, Joe",9353,,,,3339,,Joe Benson,*01sxv*,Joe Benson,Joe Benson,OF,"Benson, Joe"
bergmch01,Christian Bergman,5/4/1988,Christian,Bergman,CHC,NL,P,10925,Christian Bergman,548357,Christian Bergman,2117265,Christian Bergman,bergc001,bergmch01,9728,Christian Bergman,33270,Christian Bergman,,BERGMAN19880504A,66039,9728,Christian Bergman,"Bergman, Christian",R,R,Christian Bergman,"Bergman, Christian",12580,,,Christian Bergman,13996,4649,Christian Bergman,*03ajx*,Christian Bergman,Christian Bergman,P,"Bergman, Christian"
berkmla01,Lance Berkman,2/10/1976,Lance,Berkman,N/A,N/A,1B,548,Lance Berkman,204020,Lance Berkman,22419,Lance Berkman,berkl001,berkmla01,6279,Lance Berkman,4118,Lance Berkman,,BERKMAN19760210A,6,6279,Lance Berkman,"Berkman, Lance",B,L,Lance Berkman,"Berkman, Lance",,,,,12671,,Lance Berkman,,,Lance Berkman,1B,"Berkman, Lance"
bernaro01,Roger Bernadina,6/12/1984,Roger,Bernadina,N/A,N/A,OF,6421,Roger Bernadina,465668,Roger Bernadina,547419,Roger Bernadina,bernr001,bernaro01,8288,Roger Bernadina,29173,Roger Bernadina,,BERNADINA19840612A,45390,8288,Roger Bernadina,"Bernadina, Roger",L,L,Roger Bernadina,"Bernadina, Roger",9637,,,,18051,2813,Roger Bernadina,*005m2*,Roger Bernadina,Roger Bernadina,OF,"Bernadina, Roger"
berrijo01,Jose Berrios,5/27/1994,Jose,Berrios,MIN,AL,P,14168,Jose Berrios,621244,Jose Berrios,2044503,Jose Berrios,berrj001,berrijo01,9872,Jose Berrios,32811,Jose Berrios,,BERRIOS19940527A,100574,9872,José Berríos,"Berrios, Jose",R,R,Jose Berrios,"Berrios, Jose",12492,Jose Berrios,60639,Jose Berrios,18201,5070,Jose Berrios,*02mwk*,Jose Berrios,Jose Berrios,SP,"Berrios, Jose"
berryqu01,Quintin Berry,11/21/1984,Quintin,Berry,N/A,N/A,OF,9414,Quintin Berry,450641,Quintin Berry,1603009,Quintin Berry,berrq001,berryqu01,9194,Quintin Berry,30418,Quintin Berry,,BERRY19841121A,52341,9194,Quintin Berry,"Berry, Quintin",L,L,Quintin Berry,"Berry, Quintin",9418,,,,2612,,Quintin Berry,,,Quintin Berry,OF,"Berry, Quintin"
bertijo01,Jon Berti,1/22/1990,Jon,Berti,MIA,NL,SS,12037,Jon Berti,542932,Jon Berti,1957205,Jon Berti,bertj001,bertijo01,11169,Jon Berti,32273,Jon Berti,,,69159,11169,Jon Berti,"Berti, Jon",R,R,Jon Berti,"Berti, Jon",14006,,,,,6026,Jon Berti,*02c4r*,Jon Berti,Jon Berti,3B/SS/OF,"Berti, Jon"
betande01,Dellin Betances,3/23/1988,Dellin,Betances,NYM,NL,P,6216,Dellin Betances,476454,Dellin Betances,1623765,Dellin Betances,betad001,betande01,9063,Dellin Betances,31122,Dellin Betances,,BETANCES19880323A,49775,9063,Dellin Betances,"Betances, Dellin",R,R,Dellin Betances,"Betances, Dellin",9622,Dellin Betances,13183,Dellin Betances,6446,3641,Dellin Betances,*01ciq*,Dellin Betances,Dellin Betances,P,"Betances, Dellin"
betanra01,Rafael Betancourt,4/29/1975,Rafael,Betancourt,N/A,N/A,P,177,Rafael Betancourt,429783,Rafael Betancourt,223412,Rafael Betancourt,betar001,betanra01,6146,Rafael Betancourt,3985,Rafael Betancourt,,BETANCOUR19750429A,32749,6146,Rafael Betancourt,"Betancourt, Rafael",R,R,Rafael Betancourt,"Betancourt, Rafael",,,,Rafael Betancourt,12286,,Rafael Betancourt,,,Rafael Betancourt,P,"Betancourt, Rafael"
betanyu01,Yuniesky Betancourt,1/31/1982,Yuniesky,Betancourt,N/A,N/A,2B,8585,Yuniesky Betancourt,435358,Yuniesky Betancourt,541865,Yuniesky Betancourt,betay001,betanyu01,7511,Yuniesky Betancourt,6218,Yuniesky Betancourt,,BETANCOUR19820000A,45619,7511,Yuniesky Betancourt,"Betancourt, Yuniesky",R,R,Yuniesky Betancourt,"Betancourt, Yuniesky",,,,,12345,,Yuniesky Betancourt,,,Yuniesky Betancourt,2B,"Betancourt, Yuniesky"
betemwi01,Wilson Betemit,11/2/1981,Wilson,Betemit,N/A,N/A,3B,1861,Wilson Betemit,400140,Wilson Betemit,212252,Wilson Betemit,betew001,betemwi01,6811,Wilson Betemit,4968,Wilson Betemit,Wilson Betemit,BETEMIT19811102A,19093,6811,Wilson Betemit,"Betemit, Wilson",B,R,Wilson Betemit,"Betemit, Wilson",,,,,5528,,Wilson Betemit,,,Wilson Betemit,3B,"Betemit, Wilson"
bethach01,Christian Bethancourt,9/2/1991,Christian,Bethancourt,N/A,N/A,P,10028,Christian Bethancourt,542194,Christian Bethancourt,1718084,Christian Bethancourt,bethc001,bethach01,9530,Christian Bethancourt,31758,Christian Bethancourt,,BETANCOUR19910902A,60747,9530,Christian Bethancourt,"Bethancourt, Christian",R,R,Christian Bethancourt,"Bethancourt, Christian",11209,Christian Bethancourt,13326,Christian Bethancourt,18048,4260,Christian Bethancourt,*01sci*,Christian Bethancourt,Christian Bethancourt,P,"Bethancourt, Christian"
bettich01,Chad Bettis,4/26/1989,Chad,Bettis,COL,NL,P,10587,Chad Bettis,518452,Chad Bettis,1941511,Chad Bettis,bettc001,bettich01,9478,Chad Bettis,31718,Chad Bettis,,BETTIS19890426A,65855,9478,Chad Bettis,"Bettis, Chad",R,R,Chad Bettis,"Bettis, Chad",11482,Chad Bettis,17124,Chad Bettis,13688,4428,Chad Bettis,*024me*,Chad Bettis,Chad Bettis,RP,"Bettis, Chad"
bettsmo01,Mookie Betts,10/7/1992,Mookie,Betts,LAD,NL,OF,13611,Mookie Betts,605141,Mookie Betts,2106654,Mookie Betts,bettm001,bettsmo01,9552,Mookie Betts,33039,Mookie Betts,,BETTS19921007A,70430,9552,Mookie Betts,"Betts, Mookie",R,R,Mookie Betts,"Betts, Mookie",12925,Mookie Betts,39151,Mookie Betts,18276,4673,Mookie Betts,*02btf*,Mookie Betts,Mookie Betts,OF,"Betts, Mookie"
biagijo01,Joe Biagini,5/29/1990,Joe,Biagini,HOU,AL,P,13194,Joe Biagini,607352,Joe Biagini,2211470,Joe Biagini,biagj001,biagijo01,10261,Joe Biagini,34882,Joe Biagini,,BIAGINI19900529A,70988,10261,Joe Biagini,"Biagini, Joe",R,R,Joe Biagini,"Biagini, Joe",14126,Joe Biagini,68661,Joe Biagini,23614,5141,Joe Biagini,*03qht*,Joe Biagini,Joe Biagini,RP,"Biagini, Joe"
biancje01,Jeff Bianchi,10/5/1986,Jeff,Bianchi,N/A,N/A,SS,9958,Jeff Bianchi,488703,Jeff Bianchi,1725410,Jeff Bianchi,bianj001,biancje01,9234,Jeff Bianchi,31760,Jeff Bianchi,Jeff Bianchi,BIANCHI19861005A,45704,9234,Jeff Bianchi,"Bianchi, Jeff",R,R,Jeff Bianchi,"Bianchi, Jeff",9467,Jeff Bianchi,13401,,18047,,Jeff Bianchi,*01sw0*,Jeff Bianchi,Jeff Bianchi,SS,"Bianchi, Jeff"
bibenau01,Austin Bibens-Dirkx,4/29/1985,Austin,Bibens-Dirkx,N/A,N/A,P,9559,Austin Bibens-Dirkx,502212,Austin Bibens-Dirkx,1225728,Austin Bibens-Dirkx,bibea001,bibenau01,10695,Austin Bibens-Dirkx,31344,Austin Bibens-Dirkx,,BIBENS19850429A,50185,10695,Austin Bibens-Dirkx,"Bibens-Dirkx, Austin",R,R,Austin Bibens-Dirkx,"Bibens-Dirkx, Austin",13523,,,Austin Bibens-Dirkx,1881,5551,Austin Bibens-Dirkx,*0309w*,Austin Bibens-Dirkx,Austin Bibens-Dirkx,P,"Bibens-Dirkx, Austin"
bichebo01,Bo Bichette,3/5/1998,Bo,Bichette,TOR,AL,SS,19612,Bo Bichette,666182,Bo Bichette,2447495,Bo Bichette,,bichebo01,9820,Bo Bichette,38904,Bo Bichette,,BICHETTE19980305A,107491,10766,Bo Bichette,"Bichette, Bo",R,R,Bo Bichette,"Bichette, Bo",14310,,,Bo Bichette,,6005,Bo Bichette,*041qb*,Bo Bichette,Bo Bichette,SS,"Bichette, Bo"
biddlje01,Jesse Biddle,10/22/1991,Jesse,Biddle,CIN,NL,P,11437,Jesse Biddle,592145,Jesse Biddle,1757993,Jesse Biddle,biddj001,biddlje01,7913,Jesse Biddle,31762,Jesse Biddle,,,66931,9608,Jesse Biddle,"Biddle, Jesse",L,L,Jesse Biddle,"Biddle, Jesse",11526,,,Jesse Biddle,,,Jesse Biddle,*01vx5*,Jesse Biddle,Jesse Biddle,RP,"Biddle, Jesse"
biebesh01,Shane Bieber,5/31/1995,Shane,Bieber,CLE,AL,P,19427,Shane Bieber,669456,Shane Bieber,2507333,Shane Bieber,biebs001,biebesh01,10867,Shane Bieber,40912,Shane Bieber,,BIEBER19950531A,108830,10867,Shane Bieber,"Bieber, Shane",R,R,Shane Bieber,"Bieber, Shane",14383,,,Shane Bieber,23814,5890,Shane Bieber,*041rf*,Shane Bieber,Shane Bieber,SP,"Bieber, Shane"
biggica01,Cavan Biggio,4/11/1995,Cavan,Biggio,TOR,AL,2B,19252,Cavan Biggio,624415,Cavan Biggio,2772291,Cavan Biggio,,biggica01,10160,Cavan Biggio,37639,Cavan Biggio,,BIGGIO19950411A,101605,11086,Cavan Biggio,"Biggio, Cavan",L,R,Cavan Biggio,"Biggio, Cavan",12992,,,Cavan Biggio,,6067,Cavan Biggio,*041rv*,Cavan Biggio,Cavan Biggio,2B,"Biggio, Cavan"
billich01,Chad Billingsley,7/29/1984,Chad,Billingsley,N/A,N/A,P,5842,Chad Billingsley,451532,Chad Billingsley,584799,Chad Billingsley,billc001,billich01,7705,Chad Billingsley,6476,Chad Billingsley,,BILLINGSL19840729A,45503,7705,Chad Billingsley,"Billingsley, Chad",R,R,Chad Billingsley,"Billingsley, Chad",7635,Chad Billingsley,5774,Chad Billingsley,15300,,Chad Billingsley,*000g1*,Chad Billingsley,Chad Billingsley,P,"Billingsley, Chad"
birdgr01,Greg Bird,11/9/1992,Greg,Bird,TEX,AL,1B,14131,Greg Bird,595885,Greg Bird,2040761,Greg Bird,birdg001,birdgr01,9600,Greg Bird,32695,Greg Bird,,BIRD19921109A,70388,9600,Greg Bird,"Bird, Greg",L,R,Greg Bird,"Bird, Greg",12246,Greg Bird,38140,Greg Bird,18266,5005,Greg Bird,*02btu*,Greg Bird,Greg Bird,1B,"Bird, Greg"
bishobr01,Braden Bishop,8/22/1993,Braden,Bishop,SEA,AL,OF,17806,Braden Bishop,623323,Braden Bishop,2226603,Braden Bishop,,bishobr01,11189,Braden Bishop,35033,Braden Bishop,,,105591,11189,Braden Bishop,"Bishop, Braden",R,R,Braden Bishop,"Bishop, Braden",13903,,,,,6080,Braden Bishop,*03qjr*,Braden Bishop,Braden Bishop,OF,"Bishop, Braden"
bixlebr01,Brian Bixler,10/22/1982,Brian,Bixler,N/A,N/A,2B,8055,Brian Bixler,444448,Brian Bixler,1099498,Brian Bixler,bixlb001,bixlebr01,8214,Brian Bixler,29089,Brian Bixler,,BIXLER19821022A,45731,8214,Brian Bixler,"Bixler, Brian",R,R,Brian Bixler,"Bixler, Brian",,,,,457,,Brian Bixler,,,Brian Bixler,2B,"Bixler, Brian"
blachty01,Ty Blach,10/20/1990,Ty,Blach,BAL,AL,P,14361,Ty Blach,621389,Ty Blach,2114068,Ty Blach,blact002,blachty01,10383,Ty Blach,33138,Ty Blach,,BLACH19901020A,101991,10383,Ty Blach,"Blach, Ty",R,L,Ty Blach,"Blach, Ty",13198,Ty Blach,73835,Ty Blach,23715,5214,Ty Blach,*02mzi*,Ty Blach,Ty Blach,P,"Blach, Ty"
blackch02,Charlie Blackmon,7/1/1986,Charlie,Blackmon,COL,NL,OF,7859,Charlie Blackmon,453568,Charlie Blackmon,1800284,Charlie Blackmon,blacc001,blackch02,8957,Charlie Blackmon,31084,Charlie Blackmon,Charlie Blackmon,BLACKMON19860701A,52804,8957,Charlie Blackmon,"Blackmon, Charlie",L,L,Charlie Blackmon,"Blackmon, Charlie",10554,Charlie Blackmon,13229,Charlie Blackmon,8259,3740,Charlie Blackmon,*01sge*,Charlie Blackmon,Charlie Blackmon,OF,"Blackmon, Charlie"
blackcl01,Clayton Blackburn,1/6/1993,Clayton,Blackburn,N/A,N/A,P,sa598302,Clayton Blackburn,607185,Clayton Blackburn,1947853,Clayton Blackburn,,blackcl01,9624,Clayton Blackburn,32172,Clayton Blackburn,,BLACKBURN19930106A,70546,9624,Clayton Blackburn,"Blackburn, Clayton",L,R,Clayton Blackburn,"Blackburn, Clayton",12657,,,Clayton Blackburn,18208,5044,Clayton Blackburn,*02c2z*,Clayton Blackburn,Clayton Blackburn,P,"Blackburn, Clayton"
blackni01,Nick Blackburn,2/24/1982,Nick,Blackburn,N/A,N/A,P,4270,Nick Blackburn,448147,Nick Blackburn,1262918,Nick Blackburn,blacn001,blackni01,8120,Nick Blackburn,28889,Nick Blackburn,,BLACKBURN19820224A,32817,8120,Nick Blackburn,"Blackburn, Nick",R,R,Nick Blackburn,"Blackburn, Nick",,,,,3228,,Nick Blackburn,,,Nick Blackburn,P,"Blackburn, Nick"
blackpa01,Paul Blackburn,12/4/1993,Paul,Blackburn,OAK,AL,P,14739,Paul Blackburn,621112,Paul Blackburn,2044524,Paul Blackburn,blacp001,blackpa01,10756,Paul Blackburn,32776,Paul Blackburn,,BLACKBURN19931204A,100519,10756,Paul Blackburn,"Blackburn, Paul",R,R,Paul Blackburn,"Blackburn, Paul",12505,,,Paul Blackburn,23839,5403,Paul Blackburn,*02mwd*,Paul Blackburn,Paul Blackburn,P,"Blackburn, Paul"
blackra01,Ray Black,6/26/1990,Ray,Black,MIL,NL,P,14244,Ray Black,605143,Ray Black,2160178,Ray Black,blacr001,blackra01,9286,Ray Black,33656,Ray Black,,BLACK19900626A,70811,10392,Ray Black,"Black, Ray",R,R,Ray Black,"Black, Ray",13677,,,Ray Black,,5437,Ray Black,*02bvi*,Ray Black,Ray Black,P,"Black, Ray"
blacktr01,Travis Blackley,11/4/1982,Travis,Blackley,N/A,N/A,P,3234,Travis Blackley,429715,Travis Blackley,392325,Travis Blackley,blact001,blacktr01,7369,Travis Blackley,6018,Travis Blackley,,BLACKLEY19821104A,31670,7369,Travis Blackley,"Blackley, Travis",L,L,Travis Blackley,"Blackley, Travis",7278,,,,926,,Travis Blackley,*000y4*,Travis Blackley,Travis Blackley,P,"Blackley, Travis"
blackvi01,Vic Black,5/23/1988,Vic,Black,N/A,N/A,P,9195,Vic Black,502195,Vic Black,2027411,Vic Black,blacv001,blackvi01,9469,Vic Black,31764,Vic Black,,BLACK19880523A,61032,9469,Vic Black,"Black, Vic",R,R,Vic Black,"Black, Vic",11009,,,,12231,4366,Vic Black,*01sv4*,Vic Black,Vic Black,P,"Black, Vic"
blairaa01,Aaron Blair,5/26/1992,Aaron,Blair,N/A,N/A,P,14934,Aaron Blair,594760,Aaron Blair,2066705,Aaron Blair,blaia001,blairaa01,9852,Aaron Blair,33186,Aaron Blair,,BLAIR19920526A,68746,9852,Aaron Blair,"Blair, Aaron",R,R,Aaron Blair,"Blair, Aaron",12970,Aaron Blair,60626,Aaron Blair,18428,4789,Aaron Blair,*0310i*,Aaron Blair,Aaron Blair,P,"Blair, Aaron"
blakeca01,Casey Blake,8/23/1973,Casey,Blake,N/A,N/A,3B,719,Casey Blake,232694,Casey Blake,21493,Casey Blake,blakc001,blakeca01,,Casey Blake,4149,Casey Blake,,BLAKE19730823A,1463,,Casey Blake,"Blake, Casey",R,R,Casey Blake,"Blake, Casey",,,,,15255,,Casey Blake,,,Casey Blake,3B,"Blake, Casey"
blancan01,Andres Blanco,4/11/1984,Andres,Blanco,N/A,N/A,3B,1907,Andres Blanco,433217,Andres Blanco,392116,Andres Blanco,blana001,blancan01,7313,Andres Blanco,5943,Andres Blanco,,BLANCO19840411A,32835,7313,Andrés Blanco,"Blanco, Andres",B,R,Andres Blanco,"Blanco, Andres",7555,Andres Blanco,5841,Andres Blanco,751,908,Andres Blanco,*004ih*,Andres Blanco,Andres Blanco,3B,"Blanco, Andres"
blancgr01,Gregor Blanco,12/12/1983,Gregor,Blanco,SF,NL,OF,3123,Gregor Blanco,453923,Gregor Blanco,1205708,Gregor Blanco,blang001,blancgr01,7937,Gregor Blanco,28661,Gregor Blanco,Gregor Blanco,BLANCO19831212A,31340,7937,Gregor Blanco,"Blanco, Gregor",L,L,Gregor Blanco,"Blanco, Gregor",7248,Gregor Blanco,5842,Gregor Blanco,3399,2871,Gregor Blanco,*004eh*,Gregor Blanco,Gregor Blanco,OF,"Blanco, Gregor"
blanche01,Henry Blanco,8/29/1971,Henry,Blanco,N/A,N/A,C,81,Henry Blanco,111072,Henry Blanco,7437,Henry Blanco,blanh001,blanche01,5862,Henry Blanco,3701,Henry Blanco,,BLANCO19710829A,57,5862,Henry Blanco,"Blanco, Henry",R,R,Henry Blanco,"Blanco, Henry",,,,,6975,,Henry Blanco,,,Henry Blanco,C,"Blanco, Henry"
blandal01,Alex Blandino,11/6/1992,Alex,Blandino,CIN,NL,2B,16271,Alex Blandino,607468,Alex Blandino,2135261,Alex Blandino,blana002,blandal01,10174,Alex Blandino,33851,Alex Blandino,,BLANDINO19921106A,71129,10174,Alex Blandino,"Blandino, Alex",R,R,Alex Blandino,"Blandino, Alex",13387,,,Alex Blandino,23594,5602,Alex Blandino,*03d6u*,Alex Blandino,Alex Blandino,2B,"Blandino, Alex"
blankky01,Kyle Blanks,9/11/1986,Kyle,Blanks,N/A,N/A,1B,49,Kyle Blanks,452035,Kyle Blanks,1543508,Kyle Blanks,blank002,blankky01,8413,Kyle Blanks,29724,Kyle Blanks,Kyle Blanks,BLANKS19860911A,47076,8413,Kyle Blanks,"Blanks, Kyle",R,R,Kyle Blanks,"Blanks, Kyle",9488,Kyle Blanks,5035,Kyle Blanks,1957,,Kyle Blanks,*01c1t*,Kyle Blanks,Kyle Blanks,1B,"Blanks, Kyle"
blantjo01,Joe Blanton,12/11/1980,Joe,Blanton,N/A,N/A,P,4849,Joe Blanton,430599,Joe Blanton,477983,Joe Blanton,blanj001,blantjo01,7461,Joe Blanton,6132,Joe Blanton,,BLANTON19801211A,32842,7461,Joe Blanton,"Blanton, Joe",R,R,Joe Blanton,"Blanton, Joe",7562,Joe Blanton,5409,Joe Blanton,12683,1173,Joe Blanton,*000ol*,Joe Blanton,Joe Blanton,P,"Blanton, Joe"
blashja01,Jabari Blash,7/4/1989,Jabari,Blash,N/A,N/A,OF,11247,Jabari Blash,518466,Jabari Blash,1954884,Jabari Blash,blasj001,blashja01,10247,Jabari Blash,31765,Jabari Blash,,BLASH19890704A,65856,10247,Jabari Blash,"Blash, Jabari",R,R,Jabari Blash,"Blash, Jabari",13160,Jabari Blash,21088,"Blash, Jabari",14721,4810,Jabari Blash,*025l1*,Jabari Blash,Jabari Blash,OF,"Blash, Jabari"
bleieri01,Richard Bleier,4/16/1987,Richard,Bleier,BAL,AL,P,7803,Richard Bleier,542947,Richard Bleier,2120124,Richard Bleier,bleir001,bleieri01,10309,Richard Bleier,33513,Richard Bleier,,BLEIER19870416A,58075,10309,Richard Bleier,"Bleier, Richard",L,L,Richard Bleier,"Bleier, Richard",10692,,,,8139,5280,Richard Bleier,*021iu*,Richard Bleier,Richard Bleier,RP,"Bleier, Richard"
blevije01,Jerry Blevins,9/6/1983,Jerry,Blevins,SF,NL,P,7841,Jerry Blevins,460283,Jerry Blevins,1282514,Jerry Blevins,blevj001,blevije01,8141,Jerry Blevins,28915,Jerry Blevins,,BLEVINS19830906A,47078,8141,Jerry Blevins,"Blevins, Jerry",L,L,Jerry Blevins,"Blevins, Jerry",10206,Jerry Blevins,5843,Jerry Blevins,1661,2794,Jerry Blevins,*000yg*,Jerry Blevins,Jerry Blevins,RP,"Blevins, Jerry"
bloomwi01,Willie Bloomquist,11/27/1977,Willie,Bloomquist,N/A,N/A,2B,1066,Willie Bloomquist,217100,Willie Bloomquist,174661,Willie Bloomquist,bloow001,bloomwi01,6636,Willie Bloomquist,4603,Willie Bloomquist,Willie Bloomquist,BLOOMQUIS19771127A,1139,6636,Willie Bloomquist,"Bloomquist, Willie",R,R,Willie Bloomquist,"Bloomquist, Willie",,Willie Bloomquist,5520,,15216,,Willie Bloomquist,,,Willie Bloomquist,2B,"Bloomquist, Willie"
boescbr01,Brennan Boesch,4/12/1985,Brennan,Boesch,N/A,N/A,OF,914,Brennan Boesch,453269,Brennan Boesch,1208693,Brennan Boesch,boesb001,boescbr01,8713,Brennan Boesch,29378,Brennan Boesch,,BOESCH19850412A,51955,8713,Brennan Boesch,"Boesch, Brennan",L,L,Brennan Boesch,"Boesch, Brennan",,Brennan Boesch,11446,,2968,,Brennan Boesch,,,Brennan Boesch,OF,"Boesch, Brennan"
bogaexa01,Xander Bogaerts,10/1/1992,Xander,Bogaerts,BOS,AL,SS,12161,Xander Bogaerts,593428,Xander Bogaerts,1945481,Xander Bogaerts,bogax001,bogaexa01,9319,Xander Bogaerts,31606,Xander Bogaerts,Xander Bogaerts,BOGAERTS19921001A,67248,9319,Xander Bogaerts,"Bogaerts, Xander",R,R,Xander Bogaerts,"Bogaerts, Xander",12204,Xander Bogaerts,37982,Xander Bogaerts,13117,4426,Xander Bogaerts,*025gb*,Xander Bogaerts,Xander Bogaerts,SS,"Bogaerts, Xander"
boggsmi01,Mitchell Boggs,2/15/1984,Mitchell,Boggs,N/A,N/A,P,3344,Mitchell Boggs,459939,Mitchell Boggs,1537179,Mitchell Boggs,boggm001,boggsmi01,8268,Mitchell Boggs,29152,Mitchell Boggs,,BOGGS19840215A,47102,8268,Mitchell Boggs,"Boggs, Mitchell",R,R,Mitchell Boggs,"Boggs, Mitchell",10294,,,,1471,,Mitchell Boggs,,,Mitchell Boggs,P,"Boggs, Mitchell"
bogusbr01,Brian Bogusevic,2/18/1984,Brian,Bogusevic,N/A,N/A,OF,4719,Brian Bogusevic,460131,Brian Bogusevic,1630074,Brian Bogusevic,bogub001,bogusbr01,8797,Brian Bogusevic,30029,Brian Bogusevic,Brian Bogusevic,BOGUSEVIC19840218A,45739,8797,Brian Bogusevic,"Bogusevic, Brian",L,L,Brian Bogusevic,"Bogusevic, Brian",8628,,,,1788,,Brian Bogusevic,,,Brian Bogusevic,OF,"Bogusevic, Brian"
bohmal01,Alec Bohm,8/3/1996,Alec,Bohm,PHI,NL,3B,sa3007284,Alec Bohm,664761,Alec Bohm,2942960,Alec Bohm,,bohmal01,10125,Alec Bohm,41169,Alec Bohm,,,113905,11365,Alec Bohm,"Bohm, Alec",R,R,Alec Bohm,"Bohm, Alec",,,,,,6295,Alec Bohm,*04mn5*,Alec Bohm,Alec Bohm,3B,"Bohm, Alec"
bolsimi01,Mike Bolsinger,1/29/1988,Mike,Bolsinger,N/A,N/A,P,11137,Mike Bolsinger,502211,Mike Bolsinger,2044105,Mike Bolsinger,bolsm001,bolsimi01,9673,Mike Bolsinger,32737,Mike Bolsinger,,BOLSINGER19880129A,65810,9673,Mike Bolsinger,"Bolsinger, Mike",R,R,Michael Bolsinger,"Bolsinger, Mike",13087,Mike Bolsinger,38162,Mike Bolsinger,14477,4601,Mike Bolsinger,*02hn6*,Mike Bolsinger,Mike Bolsinger,P,"Bolsinger, Mike"
bondeje01,Jeremy Bonderman,10/28/1982,Jeremy,Bonderman,N/A,N/A,P,1667,Jeremy Bonderman,425827,Jeremy Bonderman,387480,Jeremy Bonderman,bondj001,bondeje01,7106,Jeremy Bonderman,5436,Jeremy Bonderman,,BONDERMAN19821028A,31740,7106,Jeremy Bonderman,"Bonderman, Jeremy",R,R,Jeremy Bonderman,"Bonderman, Jeremy",,,,,9487,,Jeremy Bonderman,*000un*,Jeremy Bonderman,Jeremy Bonderman,P,"Bonderman, Jeremy"
